Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Chicago, IL, United States",1/1/2019,35.5,26.7,30.2,20,,0.29,0,0,13.6,281.33,19.7,8,92.6,85.7,"Rain, Overcast"
"Chicago, IL, United States",1/2/2019,31.1,27.5,29.3,17.1,,0,0,0,16.2,215.5,25.3,7.5,88,82.67,Overcast
"Chicago, IL, United States",1/3/2019,39.6,25,31.9,14.7,,0,0,0,14.6,220.88,26.4,9.7,14.9,75.29,Clear
"Chicago, IL, United States",1/4/2019,49.5,31.9,38.4,23.7,,0,0,0,11.3,247.21,19.7,9.9,13.4,68.89,Clear
"Chicago, IL, United States",1/5/2019,53.1,31.6,40.8,25.5,,0,0,0,14.2,261.75,22.2,9.9,27.3,75.09,Partially cloudy
"Chicago, IL, United States",1/6/2019,40.5,35.7,38.8,29.4,,0,0,0,17.4,85.13,27.9,9.9,71.2,73.63,Partially cloudy
"Chicago, IL, United States",1/7/2019,54.2,41.1,46.2,32.3,,0.39,0,0,22.2,194.75,33.7,8.6,79.1,82.93,"Rain, Overcast"
"Chicago, IL, United States",1/8/2019,46.2,26.8,39.7,14.1,,0,0,0,26.4,261.33,43.9,8.3,75.8,70.72,Overcast
"Chicago, IL, United States",1/9/2019,25.9,17.5,20.7,4.3,,0,0,0,20.9,310.83,32.4,9.7,75.9,57.29,Overcast
"Chicago, IL, United States",1/10/2019,25,15,20.1,2.6,,0,0,0,13.6,224.29,18.3,9.9,65.8,65.49,Partially cloudy
"Chicago, IL, United States",1/11/2019,30.8,22,27.3,17.6,,0,0,0,9.5,159.5,,9.4,85.9,71.24,Overcast
"Chicago, IL, United States",1/12/2019,31.1,29.8,30.5,18.9,,0.08,2.21,2.21,18.3,91.17,29.7,4.7,92.3,80.9,"Snow, Overcast"
"Chicago, IL, United States",1/13/2019,31.7,27.7,29.5,17.6,,0,1.33,3.54,15.8,81.29,25.3,8.4,84.7,74.66,"Snow, Overcast"
"Chicago, IL, United States",1/14/2019,28,22.6,25.4,13,,0,0,2.71,13,269.5,20.8,8.3,89.5,80.37,Overcast
"Chicago, IL, United States",1/15/2019,32,25,27.6,14.4,,0,0,2.1,17.2,246.21,29.6,7.1,96.4,84.55,Overcast
"Chicago, IL, United States",1/16/2019,34.2,28.8,31.9,20.1,,0,0,1.97,13.1,143.92,17.2,9.2,93.8,70.38,Overcast
"Chicago, IL, United States",1/17/2019,34.9,29.4,32,22.1,,0,0,1.71,8.9,160.67,,7.3,91.9,78.5,Overcast
"Chicago, IL, United States",1/18/2019,31.9,28.5,30.1,17.1,,0.02,3.44,4.63,17.8,158.5,26.1,8.1,95,75.46,"Snow, Overcast"
"Chicago, IL, United States",1/19/2019,28.8,14.9,25.3,-2.1,,0.08,3.54,8.17,25,81.17,37,4.2,87.6,83.89,"Snow, Overcast"
"Chicago, IL, United States",1/20/2019,16,6.4,11.3,-8.9,,0,0.89,9.06,17.9,335.13,26.4,9.2,39.3,61.93,"Snow, Partially cloudy"
"Chicago, IL, United States",1/21/2019,15.8,6.7,11.4,-7.6,,0,0,7.54,14.2,162.38,25.3,9,72.6,60.38,Partially cloudy
"Chicago, IL, United States",1/22/2019,34.5,13.2,24.8,-0.8,,0.11,0,6.75,15.1,176.04,29.9,6.2,88.9,75.32,"Rain, Overcast"
"Chicago, IL, United States",1/23/2019,34.5,20.7,27.7,8.6,,0.2,0,5.32,14.6,262.25,23.8,5.3,92.5,88.55,"Rain, Overcast"
"Chicago, IL, United States",1/24/2019,22.1,3.8,14.8,-16.7,,0,0,4.6,20.7,261.42,33.2,6.6,58.5,78.84,Partially cloudy
"Chicago, IL, United States",1/25/2019,6.2,-4.5,1.5,-24.7,,0.01,0.49,4.82,15.1,268.38,25.5,8.4,52.1,69.02,"Snow, Partially cloudy"
